$Element Number
11451 306.931
11452 308.892
11453 310.482
11454 312.484
11455 313.993
11456 314.502
11457 314.75
11458 312.507
11459 309.088
11460 307.132
11461 306.543
11462 305.592
11463 303.58
11464 300.777
11465 297.262
11466 295.159
11467 295.05
11468 294.485
11469 292.645
11470 293.48
11471 293.536
11472 292.562
11473 291.999
11474 292.095
11475 295.158
11476 296.143
11477 295.284
11478 295.192
11479 295.178
11480 294.817
11481 294.311
11482 293.708
11483 293.201
11484 292.267
11485 290.987
11486 291.328
11487 292.17
11488 292.627
11489 293.223
11490 293.603
11491 293.427
11492 293.59
11493 294.076
11494 293.38
11495 293.318
11496 294.724
11497 294.982
11498 295.55
11499 297.014
11500 299.715
11501 302.347
11502 304.21
11503 305.463
11504 306.11
11505 305.103
11506 304.683
11507 304.672
11508 304.039
11509 304.031
11510 304.439
11511 304.554
11512 304.124
11513 303.286
11514 302.378
11515 301.957
11516 302.186
11517 302.563
11518 302.365
11519 300.891
11520 299.815
11521 299.248
11522 298.33
11523 297.027
11524 295.752
11525 294.734
11526 293.542
11527 291.423
11528 288.8
11529 286.374
11530 286.16
11531 286.607
11532 287.452
11533 288.222
11534 288.973
11535 290.023
11536 291.348
11537 292.5
11538 293.163
11539 294.359
11540 296.088
11541 297.459
11542 298.277
11543 298.878
11544 299.023
11545 299.316
11546 300.116
11547 300.915
11548 301.669
11549 302.637
11550 304.639
11551 307.046
11552 308.843
11553 310.306
11554 311.615
11555 313.16
11556 314.993
11557 316.807
11558 318.789
11559 320.573
11560 322.813
11561 327.209
11562 330.079
11563 330.9
11564 331.213
11565 331.109
11566 330.731
11567 330.559
11568 330.232
11569 330.053
11570 329.732
11571 329.25
11572 328.843
11573 328.469
11574 328.254
11575 329.083
11576 330.082
11577 330.717
11578 330.409
11579 330.239
11580 330.473
11581 331.222
11582 331.382
11583 330.969
11584 330.049
11585 328.726
11586 327.162
11587 325.892
11588 324.709
11589 323.518
11590 322.251
11591 320.811
11592 319.812
11593 319.323
11594 318.914
11595 317.857
11596 316.997
11597 317.062
11598 317.722
11599 318.49
11600 319.529
11601 321.147
11602 322.86
11603 324.995
11604 327.202
11605 328.526
11606 329.186
11607 329.964
11608 332.047
11609 333.446
11610 334.524
11611 335.478
11612 336.5
11613 337.575
11614 338.078
11615 338.521
11616 338.951
11617 339.393
11618 339.68
11619 339.987
11620 340.594
11621 341.63
11622 342.51
11623 343.332
11624 343.393
11625 343.595
11626 344.225
11627 344.682
11628 344.852
11629 344.962
11630 345.122
11631 345.309
11632 345.405
11633 345.697
11634 346.292
11635 346.768
11636 346.738
11637 346.699
11638 347.294
11639 348.641
11640 350.049
11641 351.321
11642 352.194
11643 352.902
11644 353.575
11645 354.424
11646 355.58
11647 357.958
11648 360.274
11649 360.941
11650 361.496
11651 362.672
11652 365.266
11653 366.243
11654 322.866
11655 321.315
11656 321.033
11657 321.646
11658 320.591
11659 317.881
11660 313.686
11661 311.027
11662 309.626
11663 307.324
11664 306.13
11665 305.193
11666 304.188
11667 304.073
11668 304.821
11669 306.181
11670 307.871
11671 308.58
11672 308.671
11673 309.562
11674 311.724
11675 314.209
11676 314.453
11677 315.219
11678 316.667
11679 316.742
11680 314.1
11681 310.877
11682 308.908
11683 307.62
11684 306.118
11685 304.169
11686 301.455
11687 297.933
11688 295.203
11689 294.409
11690 294.811
11691 294.13
11692 294.191
11693 294.161
11694 293.735
11695 294.291
11696 296.139
11697 296.389
11698 296.129
11699 295.704
11700 295.701
11701 296.264
11702 296.126
11703 295.53
11704 295.111
11705 294.45
11706 293.518
11707 292.475
11708 293.463
11709 293.641
11710 293.318
11711 293.504
11712 293.849
11713 294.042
11714 294.733
11715 294.866
11716 294.296
11717 295.128
11718 296.136
11719 296.354
11720 297.521
11721 299.361
11722 301.413
11723 304.085
11724 305.425
11725 306.467
11726 306.865
11727 305.677
11728 305.222
11729 305.324
11730 305.241
11731 305.342
11732 305.625
11733 305.611
11734 305.012
11735 304.151
11736 303.407
11737 303.43
11738 303.398
11739 302.623
11740 301.797
11741 300.673
11742 299.76
11743 299.057
11744 298.151
11745 296.789
11746 295.205
11747 293.761
11748 292.339
11749 290.611
11750 288.606
11751 286.734
11752 286.65
11753 287.078
11754 288.124
11755 288.932
11756 289.855
11757 291.014
11758 292.103
11759 293.081
11760 293.672
11761 294.717
11762 296.376
11763 297.607
11764 298.428
11765 299.252
11766 299.517
11767 299.937
11768 300.827
11769 301.782
11770 302.646
11771 303.883
11772 306.458
11773 308.485
11774 310.081
11775 311.469
11776 312.864
11777 314.585
11778 316.289
11779 317.767
11780 319.812
11781 321.747
11782 324.514
11783 328.285
11784 330.029
11785 330.87
11786 331.285
11787 331.312
11788 330.964
11789 330.591
11790 330.439
11791 330.449
11792 330.2
11793 329.868
11794 329.707
11795 329.539
11796 329.642
11797 330.58
11798 331.472
11799 331.824
11800 331.768
11801 331.652
11802 332.076
11803 332.835
11804 332.823
11805 331.971
11806 330.868
11807 329.549
11808 327.874
11809 326.461
11810 325.157
11811 324.314
11812 323.15
11813 321.711
11814 320.677
11815 320.147
11816 319.693
11817 319.04
11818 318.121
11819 317.672
11820 318.01
11821 318.566
11822 319.575
11823 321.318
11824 323.038
11825 324.981
11826 327.201
11827 328.549
11828 329.403
11829 330.901
11830 333.341
11831 334.606
11832 335.767
11833 336.344
11834 337.534
11835 338.53
11836 338.833
11837 339.166
11838 339.806
11839 340.243
11840 340.405
11841 340.592
11842 341.076
11843 341.802
11844 342.655
11845 343.592
11846 344.04
11847 344.39
11848 344.927
11849 345.563
11850 345.678
11851 345.787
11852 345.839
11853 345.975
11854 346.154
11855 346.492
11856 347.212
11857 347.851
11858 348.107
11859 348.259
11860 348.664
11861 350.01
11862 351.797
11863 353.015
11864 353.855
11865 354.571
11866 355.348
11867 356.395
11868 357.991
11869 359.761
11870 361.304
11871 361.889
11872 362.344
11873 363.492
11874 365.85
11875 366.635
11876 366.852
11877 324.498
11878 322.76
11879 320.953
11880 321.941
11881 322.454
11882 320.559
11883 317.585
11884 312.733
11885 310.588
11886 309.67
11887 308.235
11888 307.449
11889 307.656
11890 307.19
11891 305.685
11892 306.03
11893 307.568
11894 308.648
11895 308.85
11896 309.325
11897 310.586
11898 313.394
11899 316.177
11900 316.27
11901 316.828
11902 318.927
11903 318.247
11904 314.645
11905 311.267
11906 309.226
11907 307.946
11908 306.47
11909 304.626
11910 302.234
11911 299.412
11912 295.929
11913 294.629
11914 295.006
11915 294.743
11916 294.715
11917 295.255
11918 295.172
11919 295.757
11920 296.21
11921 296.51
11922 296.005
11923 295.88
11924 296.173
11925 297.177
11926 297.581
11927 296.837
11928 296.292
11929 295.468
11930 294.568
11931 294.162
11932 294.916
11933 294.802
11934 293.948
11935 293.851
11936 294.364
11937 295.086
11938 295.653
11939 295.313
11940 294.911
11941 295.682
11942 296.408
11943 296.998
11944 299.645
11945 302.5
11946 304.054
11947 305.26
11948 305.664
11949 306.507
11950 306.686
11951 306.098
11952 305.755
11953 305.68
11954 306.192
11955 306.458
11956 306.528
11957 306.626
11958 306.023
11959 305.22
11960 305.322
11961 305.948
11962 305.348
11963 302.658
11964 301.049
11965 300.447
11966 299.668
11967 298.669
11968 297.817
11969 296.282
11970 294.37
11971 292.608
11972 291.061
11973 289.518
11974 287.76
11975 286.821
11976 286.941
11977 287.583
11978 288.871
11979 289.546
11980 290.572
11981 291.893
11982 292.961
11983 293.908
11984 294.484
11985 295.358
11986 296.748
11987 297.962
11988 298.884
11989 299.645
11990 300.197
11991 300.841
11992 301.792
11993 302.991
11994 303.963
11995 305.241
11996 307.414
11997 309.589
11998 311.558
11999 313.057
12000 314.33
12001 315.708
12002 317.48
12003 319.299
12004 322.406
12005 324.791
12006 326.981
12007 329.408
12008 330.343
12009 330.952
12010 331.478
12011 331.603
12012 331.285
12013 331.159
12014 331.521
12015 331.46
12016 331.31
12017 331.326
12018 330.911
12019 330.473
12020 330.452
12021 331.164
12022 331.894
12023 332.377
12024 332.626
12025 332.681
12026 332.909
12027 333.409
12028 333.601
12029 332.981
12030 331.683
12031 330.355
12032 328.673
12033 326.924
12034 325.526
12035 324.834
12036 324.229
12037 323.053
12038 321.872
12039 321.201
12040 320.654
12041 319.91
12042 319.052
12043 318.196
12044 318.114
12045 318.632
12046 319.45
12047 321.137
12048 323.074
12049 325.121
12050 327.019
12051 328.307
12052 329.391
12053 331.387
12054 333.617
12055 335.539
12056 336.977
12057 337.562
12058 338.841
12059 339.602
12060 339.827
12061 340.069
12062 340.615
12063 340.774
12064 340.899
12065 341.182
12066 341.777
12067 342.449
12068 343.027
12069 343.744
12070 344.472
12071 344.948
12072 345.605
12073 346.225
12074 346.304
12075 346.406
12076 346.655
12077 346.852
12078 347.157
12079 347.461
12080 348.237
12081 349.106
12082 349.636
12083 350.118
12084 350.474
12085 351.662
12086 353.352
12087 354.423
12088 355.193
12089 355.826
12090 356.46
12091 357.516
12092 358.912
12093 360.743
12094 362.254
12095 363.034
12096 363.762
12097 364.899
12098 366.133
12099 366.676
12100 366.765
12101 327.407
12102 325.483
12103 324.199
12104 322.858
12105 321.99
12106 323.076
12107 322.551
12108 320.169
12109 316.994
12110 312.584
12111 311.027
12112 310.364
12113 309.864
12114 309.359
12115 310.562
12116 311.588
12117 308.567
12118 307.674
12119 308.491
12120 308.866
12121 308.647
12122 309.154
12123 311.488
12124 314.458
12125 316.406
12126 317.619
12127 318.481
12128 319.873
12129 319.209
12130 315.092
12131 310.988
12132 308.877
12133 307.788
12134 306.551
12135 304.945
12136 302.948
12137 300.734
12138 298.849
12139 297.015
12140 296.712
12141 296.048
12142 296.475
12143 296.252
12144 295.887
12145 296.876
12146 296.998
12147 296.55
12148 295.982
12149 296.071
12150 296.83
12151 298.125
12152 298.485
12153 298.318
12154 298.695
12155 298.47
12156 296.881
12157 296.157
12158 296.038
12159 295.569
12160 295.13
12161 294.734
12162 295.288
12163 296.41
12164 296.56
12165 296.315
12166 295.919
12167 296.169
12168 296.626
12169 297.952
12170 301.843
12171 304.697
12172 305.859
12173 306.208
12174 305.871
12175 306.398
12176 306.842
12177 306.711
12178 306.486
12179 306.562
12180 307.562
12181 307.728
12182 307.549
12183 307.94
12184 308.129
12185 307.472
12186 307.453
12187 307.605
12188 306.591
12189 302.763
12190 300.679
12191 300.18
12192 299.535
12193 298.637
12194 297.624
12195 295.745
12196 293.574
12197 291.655
12198 290.068
12199 288.768
12200 287.868
12201 287.374
12202 287.21
12203 287.997
12204 289.495
12205 290.413
12206 291.283
12207 292.564
12208 293.725
12209 294.622
12210 295.422
12211 296.267
12212 297.45
12213 298.642
12214 299.553
12215 300.303
12216 301.068
12217 301.905
12218 303.253
12219 304.753
12220 305.671
12221 306.624
12222 308.529
12223 310.816
12224 312.811
12225 314.39
12226 315.697
12227 317.428
12228 319.227
12229 321.771
12230 324.595
12231 326.758
12232 328.625
12233 330.38
12234 330.893
12235 331.442
12236 331.905
12237 332.115
12238 331.904
12239 331.959
12240 332.678
12241 332.834
12242 333.7
12243 334.928
12244 334.616
12245 333.061
12246 332.165
12247 332.049
12248 332.473
12249 333.168
12250 334.042
12251 334.306
12252 334.109
12253 334.309
12254 334.514
12255 334.068
12256 332.659
12257 331.269
12258 329.689
12259 327.786
12260 325.997
12261 324.978
12262 324.892
12263 324.277
12264 323.237
12265 322.634
12266 321.894
12267 321.003
12268 320.009
12269 318.869
12270 318.34
12271 318.8
12272 319.568
12273 320.941
12274 322.821
12275 325.027
12276 326.782
12277 328.068
12278 329.265
12279 331.322
12280 333.766
12281 336.933
12282 338.307
12283 338.834
12284 339.855
12285 340.426
12286 340.527
12287 340.674
12288 341.18
12289 341.417
12290 341.435
12291 341.889
12292 342.557
12293 343.265
12294 343.791
12295 344.336
12296 345.042
12297 345.635
12298 346.128
12299 346.645
12300 346.99
12301 347.108
12302 347.313
12303 347.756
12304 348.439
12305 348.777
12306 349.073
12307 349.999
12308 351.111
12309 351.946
12310 352.624
12311 353.836
12312 355.476
12313 356.033
12314 356.58
12315 357.203
12316 357.71
12317 358.398
12318 359.433
12319 361.203
12320 362.671
12321 363.672
12322 364.709
12323 366.068
12324 366.925
12325 367.098
12326 367.056
12327 332.564
12328 332.107
12329 330.828
12330 328.671
12331 326.62
12332 325.442
12333 324.843
12334 324.744
12335 324.148
12336 322.752
12337 320.182
12338 317.13
12339 313.914
12340 311.594
12341 310.871
12342 311.917
12343 312.491
12344 313.237
12345 312.921
12346 311.317
12347 310.868
12348 310.093
12349 309.031
12350 307.4
12351 308.53
12352 312.578
12353 314.829
12354 316.577
12355 318.258
12356 319.338
12357 320.626
12358 319.5
12359 315.108
12360 310.933
12361 308.556
12362 307.414
12363 306.443
12364 305.314
12365 303.743
12366 301.266
12367 300.212
12368 299.502
12369 298.355
12370 298.163
12371 298.128
12372 297.209
12373 296.907
12374 298.017
12375 298.296
12376 297.176
12377 296.864
12378 297.332
12379 298.21
12380 299.197
12381 299.449
12382 300.021
12383 300.526
12384 300.268
12385 299.243
12386 298.135
12387 297.686
12388 296.934
12389 296.176
12390 295.965
12391 296.506
12392 297.941
12393 297.86
12394 297.462
12395 297.437
12396 297.421
12397 298.875
12398 300.617
12399 304.029
12400 305.975
12401 306.913
12402 307.08
12403 306.375
12404 306.461
12405 307.224
12406 307.596
12407 307.396
12408 308.08
12409 309.52
12410 309.603
12411 308.988
12412 309.299
12413 309.587
12414 309.558
12415 308.936
12416 308.026
12417 307.146
12418 303.762
12419 300.898
12420 299.469
12421 299.203
12422 298.597
12423 297.61
12424 295.73
12425 293.434
12426 291.481
12427 289.965
12428 288.992
12429 288.754
12430 288.211
12431 287.726
12432 288.144
12433 289.675
12434 290.992
12435 291.989
12436 293.129
12437 294.276
12438 295.182
12439 296.05
12440 297.007
12441 298.127
12442 299.342
12443 300.268
12444 301.089
12445 301.983
12446 302.912
12447 304.45
12448 305.929
12449 307.241
12450 308.735
12451 311.239
12452 312.709
12453 313.895
12454 315.56
12455 317.06
12456 319.359
12457 321.103
12458 323.294
12459 325.24
12460 327.939
12461 329.62
12462 330.895
12463 331.322
12464 331.751
12465 332.598
12466 333.443
12467 333.426
12468 333.172
12469 333.698
12470 333.951
12471 334.672
12472 336.392
12473 337.244
12474 336.223
12475 334.955
12476 334.48
12477 334.954
12478 335.504
12479 336.697
12480 337.56
12481 337.281
12482 336.771
12483 335.887
12484 335.222
12485 334.216
12486 332.783
12487 331.052
12488 329.343
12489 327.453
12490 325.651
12491 325.274
12492 325.265
12493 324.673
12494 323.839
12495 323.022
12496 322.128
12497 321.152
12498 319.99
12499 319.026
12500 319.089
12501 319.758
12502 320.771
12503 322.326
12504 324.256
12505 326.08
12506 327.555
12507 329.028
12508 330.961
12509 333.789
12510 337.372
12511 338.658
12512 339.362
12513 340.17
12514 340.871
12515 341.221
12516 341.255
12517 341.623
12518 342.177
12519 342.439
12520 342.809
12521 343.461
12522 343.977
12523 344.524
12524 345.144
12525 345.757
12526 346.449
12527 346.805
12528 347.04
12529 347.558
12530 347.768
12531 347.996
12532 348.564
12533 349.304
12534 349.649
12535 349.865
12536 350.725
12537 352.206
12538 353.371
12539 354.268
12540 356.464
12541 357.902
12542 358.152
12543 358.541
12544 358.908
12545 359.186
12546 359.562
12547 360.223
12548 361.537
12549 362.853
12550 363.954
12551 365.233
12552 366.751
12553 367.549
12554 367.804
12555 367.669
12556 367.422
12557 333.363
12558 333.666
12559 333.243
12560 332.124
12561 330.279
12562 328.448
12563 327.692
12564 327.74
12565 327.899
12566 327.74
12567 326.825
12568 322.194
12569 317.442
12570 315.018
12571 312.98
12572 312.201
12573 313.866
12574 315.317
12575 315.805
12576 315.49
12577 314.335
12578 313.468
12579 312.117
12580 309.304
12581 306.739
12582 308.425
12583 312.505
12584 314.94
12585 316.358
12586 317.584
12587 318.495
12588 319.685
12589 319.47
12590 315.891
12591 311.733
12592 308.933
12593 306.958
12594 306.115
12595 305.658
12596 304.784
12597 302.126
12598 300.59
12599 300.728
12600 299.626
12601 299.397
12602 299.537
12603 298.789
12604 298.595
12605 298.906
12606 298.779
12607 297.545
12608 297.968
12609 298.96
12610 299.593
12611 300.102
12612 300.429
12613 300.775
12614 300.964
12615 300.838
12616 299.93
12617 299.048
12618 298.771
12619 298.019
12620 297.369
12621 297.438
12622 298.006
12623 299.096
12624 299.116
12625 298.526
12626 298.269
12627 299.539
12628 301.79
12629 303.235
12630 305.663
12631 307.301
12632 308.226
12633 308.663
12634 307.963
12635 307.881
12636 308.276
12637 308.627
12638 308.893
12639 309.94
12640 311.239
12641 311.157
12642 310.894
12643 310.717
12644 310.608
12645 310.532
12646 309.302
12647 307.836
12648 306.701
12649 303.904
12650 301.381
12651 299.32
12652 298.639
12653 298.308
12654 297.525
12655 295.736
12656 293.449
12657 291.589
12658 290.311
12659 289.776
12660 289.691
12661 288.991
12662 288.451
12663 288.471
12664 289.668
12665 291.241
12666 292.498
12667 293.683
12668 294.765
12669 295.793
12670 296.734
12671 297.68
12672 298.758
12673 299.919
12674 300.994
12675 302.065
12676 303.088
12677 304.306
12678 305.986
12679 307.111
12680 308.721
12681 311.027
12682 313.636
12683 315.095
12684 315.907
12685 316.937
12686 318.117
12687 320.245
12688 322.22
12689 323.992
12690 325.805
12691 328.71
12692 330.147
12693 331.351
12694 331.679
12695 332.194
12696 333.579
12697 335.142
12698 335.416
12699 334.901
12700 335.001
12701 335.205
12702 335.361
12703 336.984
12704 338.81
12705 339.521
12706 338.618
12707 338.249
12708 339.28
12709 339.592
12710 340.114
12711 340.539
12712 340.438
12713 339.569
12714 338.005
12715 336.675
12716 335.459
12717 334.076
12718 332.212
12719 330.52
12720 328.879
12721 327.251
12722 326.257
12723 326.252
12724 325.921
12725 324.923
12726 323.845
12727 322.889
12728 322.024
12729 321.01
12730 319.879
12731 319.706
